station_nbr	record_date	mean_daily_flow_cfs	published_status	estimated	revised	download_date
11497500	02-09-1955	194   	Published			02-06-2015 11:45
11497500	02-10-1955	176   	Published			02-06-2015 11:45
11497500	02-11-1955	173   	Published			02-06-2015 11:45
11497500	02-12-1955	192   	Published			02-06-2015 11:45
11497500	02-13-1955	188   	Published			02-06-2015 11:45
11497500	02-14-1955	186   	Published			02-06-2015 11:45
11497500	02-15-1955	188   	Published			02-06-2015 11:45
11497500	02-16-1955	192   	Published			02-06-2015 11:45
11497500	02-17-1955	209   	Published			02-06-2015 11:45
11497500	02-18-1955	208   	Published			02-06-2015 11:45
11497500	02-19-1955	180   	Published			02-06-2015 11:45
11497500	02-20-1955	184   	Published			02-06-2015 11:45
11497500	02-21-1955	188   	Published			02-06-2015 11:45
11497500	02-22-1955	190   	Published			02-06-2015 11:45
11497500	02-23-1955	184   	Published			02-06-2015 11:45
11497500	02-24-1955	184   	Published			02-06-2015 11:45
11497500	02-25-1955	185   	Published			02-06-2015 11:45
11497500	02-26-1955	185   	Published			02-06-2015 11:45
11497500	02-27-1955	180   	Published			02-06-2015 11:45
11497500	02-28-1955	179   	Published			02-06-2015 11:45
11497500	03-01-1955	182   	Published			02-06-2015 11:45
11497500	03-02-1955	180   	Published			02-06-2015 11:45
11497500	03-03-1955	179   	Published			02-06-2015 11:45
11497500	03-04-1955	176   	Published			02-06-2015 11:45
11497500	03-05-1955	172   	Published			02-06-2015 11:45
11497500	03-06-1955	176   	Published			02-06-2015 11:45
11497500	03-07-1955	186   	Published			02-06-2015 11:45
11497500	03-08-1955	204   	Published			02-06-2015 11:45
11497500	03-09-1955	238   	Published			02-06-2015 11:45
11497500	03-10-1955	228   	Published			02-06-2015 11:45
11497500	03-11-1955	260   	Published			02-06-2015 11:45
11497500	03-12-1955	297   	Published			02-06-2015 11:45
11497500	03-13-1955	275   	Published			02-06-2015 11:45
11497500	03-14-1955	215   	Published			02-06-2015 11:45
11497500	03-15-1955	197   	Published			02-06-2015 11:45
11497500	03-16-1955	194   	Published			02-06-2015 11:45
11497500	03-17-1955	192   	Published			02-06-2015 11:45
11497500	03-18-1955	202   	Published			02-06-2015 11:45
11497500	03-19-1955	206   	Published			02-06-2015 11:45
11497500	03-20-1955	194   	Published			02-06-2015 11:45
11497500	03-21-1955	192   	Published			02-06-2015 11:45
11497500	03-22-1955	192   	Published			02-06-2015 11:45
11497500	03-23-1955	194   	Published			02-06-2015 11:45
11497500	03-24-1955	208   	Published			02-06-2015 11:45
11497500	03-25-1955	237   	Published			02-06-2015 11:45
11497500	03-26-1955	265   	Published			02-06-2015 11:45
11497500	03-27-1955	279   	Published			02-06-2015 11:45
11497500	03-28-1955	317   	Published			02-06-2015 11:45
11497500	03-29-1955	532   	Published			02-06-2015 11:45
11497500	03-30-1955	442   	Published			02-06-2015 11:45
11497500	03-31-1955	301   	Published			02-06-2015 11:45
11497500	04-01-1955	323   	Published			02-06-2015 11:45
11497500	04-02-1955	317   	Published			02-06-2015 11:45
11497500	04-03-1955	273   	Published			02-06-2015 11:45
11497500	04-04-1955	252   	Published			02-06-2015 11:45
11497500	04-05-1955	237   	Published			02-06-2015 11:45
11497500	04-06-1955	233   	Published			02-06-2015 11:45
11497500	04-07-1955	254   	Published			02-06-2015 11:45
11497500	04-08-1955	289   	Published			02-06-2015 11:45
11497500	04-09-1955	315   	Published			02-06-2015 11:45
11497500	04-10-1955	335   	Published			02-06-2015 11:45
11497500	04-11-1955	339   	Published			02-06-2015 11:45
11497500	04-12-1955	291   	Published			02-06-2015 11:45
11497500	04-13-1955	275   	Published			02-06-2015 11:45
11497500	04-14-1955	281   	Published			02-06-2015 11:45
11497500	04-15-1955	271   	Published			02-06-2015 11:45
11497500	04-16-1955	260   	Published			02-06-2015 11:45
11497500	04-17-1955	263   	Published			02-06-2015 11:45
11497500	04-18-1955	273   	Published			02-06-2015 11:45
11497500	04-19-1955	269   	Published			02-06-2015 11:45
11497500	04-20-1955	261   	Published			02-06-2015 11:45
11497500	04-21-1955	329   	Published			02-06-2015 11:45
11497500	04-22-1955	415   	Published			02-06-2015 11:45
11497500	04-23-1955	373   	Published			02-06-2015 11:45
11497500	04-24-1955	329   	Published			02-06-2015 11:45
11497500	04-25-1955	303   	Published			02-06-2015 11:45
11497500	04-26-1955	305   	Published			02-06-2015 11:45
11497500	04-27-1955	293   	Published			02-06-2015 11:45
11497500	04-28-1955	283   	Published			02-06-2015 11:45
11497500	04-29-1955	301   	Published			02-06-2015 11:45
11497500	04-30-1955	313   	Published			02-06-2015 11:45
11497500	05-01-1955	297   	Published			02-06-2015 11:45
11497500	05-02-1955	285   	Published			02-06-2015 11:45
11497500	05-03-1955	283   	Published			02-06-2015 11:45
11497500	05-04-1955	289   	Published			02-06-2015 11:45
11497500	05-05-1955	291   	Published			02-06-2015 11:45
11497500	05-06-1955	295   	Published			02-06-2015 11:45
11497500	05-07-1955	337   	Published			02-06-2015 11:45
11497500	05-08-1955	351   	Published			02-06-2015 11:45
11497500	05-09-1955	379   	Published			02-06-2015 11:45
11497500	05-10-1955	375   	Published			02-06-2015 11:45
11497500	05-11-1955	426   	Published			02-06-2015 11:45
11497500	05-12-1955	433   	Published			02-06-2015 11:45
11497500	05-13-1955	447   	Published			02-06-2015 11:45
11497500	05-14-1955	396   	Published			02-06-2015 11:45
11497500	05-15-1955	385   	Published			02-06-2015 11:45
11497500	05-16-1955	369   	Published			02-06-2015 11:45
11497500	05-17-1955	347   	Published			02-06-2015 11:45
11497500	05-18-1955	345   	Published			02-06-2015 11:45
11497500	05-19-1955	361   	Published			02-06-2015 11:45
11497500	05-20-1955	359   	Published			02-06-2015 11:45
11497500	05-21-1955	396   	Published			02-06-2015 11:45
11497500	05-22-1955	410   	Published			02-06-2015 11:45
11497500	05-23-1955	415   	Published			02-06-2015 11:45
11497500	05-24-1955	401   	Published			02-06-2015 11:45
11497500	05-25-1955	361   	Published			02-06-2015 11:45
11497500	05-26-1955	365   	Published			02-06-2015 11:45
11497500	05-27-1955	353   	Published			02-06-2015 11:45
11497500	05-28-1955	349   	Published			02-06-2015 11:45
11497500	05-29-1955	343   	Published			02-06-2015 11:45
11497500	05-30-1955	349   	Published			02-06-2015 11:45
11497500	05-31-1955	331   	Published			02-06-2015 11:45
11497500	06-01-1955	323   	Published			02-06-2015 11:45
11497500	06-02-1955	307   	Published			02-06-2015 11:45
11497500	06-03-1955	305   	Published			02-06-2015 11:45
11497500	06-04-1955	331   	Published			02-06-2015 11:45
11497500	06-05-1955	315   	Published			02-06-2015 11:45
11497500	06-06-1955	295   	Published			02-06-2015 11:45
11497500	06-07-1955	275   	Published			02-06-2015 11:45
11497500	06-08-1955	275   	Published			02-06-2015 11:45
11497500	06-09-1955	271   	Published			02-06-2015 11:45
11497500	06-10-1955	273   	Published			02-06-2015 11:45
11497500	06-11-1955	256   	Published			02-06-2015 11:45
11497500	06-12-1955	247   	Published			02-06-2015 11:45
11497500	06-13-1955	247   	Published			02-06-2015 11:45
11497500	06-14-1955	252   	Published			02-06-2015 11:45
11497500	06-15-1955	256   	Published			02-06-2015 11:45
11497500	06-16-1955	256   	Published			02-06-2015 11:45
11497500	06-17-1955	247   	Published			02-06-2015 11:45
11497500	06-18-1955	235   	Published			02-06-2015 11:45
11497500	06-19-1955	226   	Published			02-06-2015 11:45
11497500	06-20-1955	216   	Published			02-06-2015 11:45
11497500	06-21-1955	218   	Published			02-06-2015 11:45
11497500	06-22-1955	208   	Published			02-06-2015 11:45
11497500	06-23-1955	206   	Published			02-06-2015 11:45
11497500	06-24-1955	203   	Published			02-06-2015 11:45
11497500	06-25-1955	209   	Published			02-06-2015 11:45
11497500	06-26-1955	203   	Published			02-06-2015 11:45
11497500	06-27-1955	206   	Published			02-06-2015 11:45
11497500	06-28-1955	206   	Published			02-06-2015 11:45
11497500	06-29-1955	197   	Published			02-06-2015 11:45
11497500	06-30-1955	212   	Published			02-06-2015 11:45
11497500	07-01-1955	198   	Published			02-06-2015 11:45
11497500	07-02-1955	196   	Published			02-06-2015 11:45
11497500	07-03-1955	190   	Published			02-06-2015 11:45
11497500	07-04-1955	190   	Published			02-06-2015 11:45
11497500	07-05-1955	178   	Published			02-06-2015 11:45
11497500	07-06-1955	178   	Published			02-06-2015 11:45
11497500	07-07-1955	169   	Published			02-06-2015 11:45
11497500	07-08-1955	166   	Published			02-06-2015 11:45
11497500	07-09-1955	160   	Published			02-06-2015 11:45
11497500	07-10-1955	159   	Published			02-06-2015 11:45
11497500	07-11-1955	150   	Published			02-06-2015 11:45
11497500	07-12-1955	150   	Published			02-06-2015 11:45
11497500	07-13-1955	145   	Published			02-06-2015 11:45
11497500	07-14-1955	143   	Published			02-06-2015 11:45
11497500	07-15-1955	138   	Published			02-06-2015 11:45
11497500	07-16-1955	136   	Published			02-06-2015 11:45
11497500	07-17-1955	133   	Published			02-06-2015 11:45
11497500	07-18-1955	130   	Published			02-06-2015 11:45
11497500	07-19-1955	129   	Published			02-06-2015 11:45
11497500	07-20-1955	126   	Published			02-06-2015 11:45
11497500	07-21-1955	124   	Published			02-06-2015 11:45
11497500	07-22-1955	124   	Published			02-06-2015 11:45
11497500	07-23-1955	122   	Published			02-06-2015 11:45
11497500	07-24-1955	119   	Published			02-06-2015 11:45
11497500	07-25-1955	119   	Published			02-06-2015 11:45
11497500	07-26-1955	117   	Published			02-06-2015 11:45
11497500	07-27-1955	116   	Published			02-06-2015 11:45
11497500	07-28-1955	115   	Published			02-06-2015 11:45
11497500	07-29-1955	115   	Published			02-06-2015 11:45
11497500	07-30-1955	115   	Published			02-06-2015 11:45
11497500	07-31-1955	112   	Published			02-06-2015 11:45
11497500	08-01-1955	107   	Published			02-06-2015 11:45
11497500	08-02-1955	106   	Published			02-06-2015 11:45
11497500	08-03-1955	103   	Published			02-06-2015 11:45
11497500	08-04-1955	99   	Published			02-06-2015 11:45
11497500	08-05-1955	96   	Published			02-06-2015 11:45
11497500	08-06-1955	93   	Published			02-06-2015 11:45
11497500	08-07-1955	92   	Published			02-06-2015 11:45
11497500	08-08-1955	92   	Published			02-06-2015 11:45
11497500	08-09-1955	93   	Published			02-06-2015 11:45
11497500	08-10-1955	90   	Published			02-06-2015 11:45
11497500	08-11-1955	87   	Published			02-06-2015 11:45
11497500	08-12-1955	86   	Published			02-06-2015 11:45
11497500	08-13-1955	85   	Published			02-06-2015 11:45
11497500	08-14-1955	84   	Published			02-06-2015 11:45
11497500	08-15-1955	85   	Published			02-06-2015 11:45
11497500	08-16-1955	83   	Published			02-06-2015 11:45
11497500	08-17-1955	83   	Published			02-06-2015 11:45
11497500	08-18-1955	81   	Published			02-06-2015 11:45
11497500	08-19-1955	81   	Published			02-06-2015 11:45
11497500	08-20-1955	79   	Published			02-06-2015 11:45
11497500	08-21-1955	78   	Published			02-06-2015 11:45
11497500	08-22-1955	80   	Published			02-06-2015 11:45
11497500	08-23-1955	81   	Published			02-06-2015 11:45
11497500	08-24-1955	81   	Published			02-06-2015 11:45
11497500	08-25-1955	80   	Published			02-06-2015 11:45
11497500	08-26-1955	79   	Published			02-06-2015 11:45
11497500	08-27-1955	81   	Published			02-06-2015 11:45
11497500	08-28-1955	83   	Published			02-06-2015 11:45
11497500	08-29-1955	83   	Published			02-06-2015 11:45
11497500	08-30-1955	81   	Published			02-06-2015 11:45
11497500	08-31-1955	81   	Published			02-06-2015 11:45
11497500	09-01-1955	80   	Published			02-06-2015 11:45
11497500	09-02-1955	83   	Published			02-06-2015 11:45
11497500	09-03-1955	84   	Published			02-06-2015 11:45
11497500	09-04-1955	84   	Published			02-06-2015 11:45
11497500	09-05-1955	84   	Published			02-06-2015 11:45
11497500	09-06-1955	85   	Published			02-06-2015 11:45
11497500	09-07-1955	84   	Published			02-06-2015 11:45
11497500	09-08-1955	84   	Published			02-06-2015 11:45
11497500	09-09-1955	84   	Published			02-06-2015 11:45
11497500	09-10-1955	96   	Published			02-06-2015 11:45
11497500	09-11-1955	95   	Published			02-06-2015 11:45
11497500	09-12-1955	92   	Published			02-06-2015 11:45
11497500	09-13-1955	91   	Published			02-06-2015 11:45
11497500	09-14-1955	96   	Published			02-06-2015 11:45
11497500	09-15-1955	122   	Published			02-06-2015 11:45
11497500	09-16-1955	117   	Published			02-06-2015 11:45
11497500	09-17-1955	122   	Published			02-06-2015 11:45
11497500	09-18-1955	117   	Published			02-06-2015 11:45
11497500	09-19-1955	117   	Published			02-06-2015 11:45
11497500	09-20-1955	119   	Published			02-06-2015 11:45
11497500	09-21-1955	119   	Published			02-06-2015 11:45
11497500	09-22-1955	117   	Published			02-06-2015 11:45
11497500	09-23-1955	116   	Published			02-06-2015 11:45
11497500	09-24-1955	116   	Published			02-06-2015 11:45
11497500	09-25-1955	120   	Published			02-06-2015 11:45
11497500	09-26-1955	119   	Published			02-06-2015 11:45
11497500	09-27-1955	120   	Published			02-06-2015 11:45
11497500	09-28-1955	117   	Published			02-06-2015 11:45
11497500	09-29-1955	117   	Published			02-06-2015 11:45
11497500	09-30-1955	117   	Published			02-06-2015 11:45
11497500	10-01-1955	117   	Published			02-06-2015 11:45
11497500	10-02-1955	119   	Published			02-06-2015 11:45
11497500	10-03-1955	120   	Published			02-06-2015 11:45
11497500	10-04-1955	121   	Published			02-06-2015 11:45
11497500	10-05-1955	120   	Published			02-06-2015 11:45
11497500	10-06-1955	120   	Published			02-06-2015 11:45
11497500	10-07-1955	120   	Published			02-06-2015 11:45
11497500	10-08-1955	121   	Published			02-06-2015 11:45
11497500	10-09-1955	120   	Published			02-06-2015 11:45
11497500	10-10-1955	132   	Published			02-06-2015 11:45
11497500	10-11-1955	139   	Published			02-06-2015 11:45
11497500	10-12-1955	138   	Published			02-06-2015 11:45
11497500	10-13-1955	137   	Published			02-06-2015 11:45
11497500	10-14-1955	134   	Published			02-06-2015 11:45
11497500	10-15-1955	134   	Published			02-06-2015 11:45
11497500	10-16-1955	138   	Published			02-06-2015 11:45
11497500	10-17-1955	138   	Published			02-06-2015 11:45
11497500	10-18-1955	138   	Published			02-06-2015 11:45
11497500	10-19-1955	138   	Published			02-06-2015 11:45
11497500	10-20-1955	138   	Published			02-06-2015 11:45
11497500	10-21-1955	138   	Published			02-06-2015 11:45
11497500	10-22-1955	138   	Published			02-06-2015 11:45
11497500	10-23-1955	136   	Published			02-06-2015 11:45
11497500	10-24-1955	136   	Published			02-06-2015 11:45
11497500	10-25-1955	136   	Published			02-06-2015 11:45
11497500	10-26-1955	139   	Published			02-06-2015 11:45
11497500	10-27-1955	141   	Published			02-06-2015 11:45
11497500	10-28-1955	138   	Published			02-06-2015 11:45
11497500	10-29-1955	136   	Published			02-06-2015 11:45
11497500	10-30-1955	138   	Published			02-06-2015 11:45
11497500	10-31-1955	142   	Published			02-06-2015 11:45
11497500	11-01-1955	141   	Published			02-06-2015 11:45
11497500	11-02-1955	143   	Published			02-06-2015 11:45
11497500	11-03-1955	143   	Published			02-06-2015 11:45
11497500	11-04-1955	148   	Published			02-06-2015 11:45
11497500	11-05-1955	145   	Published			02-06-2015 11:45
11497500	11-06-1955	142   	Published			02-06-2015 11:45
11497500	11-07-1955	142   	Published			02-06-2015 11:45
11497500	11-08-1955	142   	Published			02-06-2015 11:45
11497500	11-09-1955	142   	Published			02-06-2015 11:45
11497500	11-10-1955	148   	Published			02-06-2015 11:45
11497500	11-11-1955	145   	Published			02-06-2015 11:45
11497500	11-12-1955	141   	Published			02-06-2015 11:45
11497500	11-13-1955	134   	Published			02-06-2015 11:45
11497500	11-14-1955	134   	Published			02-06-2015 11:45
11497500	11-15-1955	135   	Published			02-06-2015 11:45
11497500	11-16-1955	150   	Published			02-06-2015 11:45
11497500	11-17-1955	155   	Published			02-06-2015 11:45
11497500	11-18-1955	160   	Published			02-06-2015 11:45
11497500	11-19-1955	173   	Published			02-06-2015 11:45
11497500	11-20-1955	242   	Published			02-06-2015 11:45
11497500	11-21-1955	263   	Published			02-06-2015 11:45
11497500	11-22-1955	244   	Published			02-06-2015 11:45
11497500	11-23-1955	203   	Published			02-06-2015 11:45
11497500	11-24-1955	192   	Published			02-06-2015 11:45
11497500	11-25-1955	186   	Published			02-06-2015 11:45
11497500	11-26-1955	196   	Published			02-06-2015 11:45
11497500	11-27-1955	265   	Published			02-06-2015 11:45
11497500	11-28-1955	333   	Published			02-06-2015 11:45
