# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:19 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11502500 WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11502500
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11502500	1919-07-30	646	A
USGS	11502500	1919-07-31	663	A
USGS	11502500	1919-08-01	651	A
USGS	11502500	1919-08-02	635	A
USGS	11502500	1919-08-03	568	A
USGS	11502500	1919-08-04	570	A
USGS	11502500	1919-08-05	616	A
USGS	11502500	1919-08-06	550	A
USGS	11502500	1919-08-07	538	A
USGS	11502500	1919-08-08	532	A
USGS	11502500	1919-08-09	606	A
USGS	11502500	1919-08-10	600	A
USGS	11502500	1919-08-11	600	A
USGS	11502500	1919-08-12	600	A
USGS	11502500	1919-08-13	600	A
USGS	11502500	1919-08-14	600	A
USGS	11502500	1919-08-15	600	A
USGS	11502500	1919-08-16	580	A
USGS	11502500	1919-08-17	640	A
USGS	11502500	1919-08-18	620	A
USGS	11502500	1919-08-19	620	A
USGS	11502500	1919-08-20	620	A
USGS	11502500	1919-08-21	620	A
USGS	11502500	1919-08-22	620	A
USGS	11502500	1919-08-23	598	A
USGS	11502500	1919-08-24	708	A
USGS	11502500	1919-08-25	647	A
USGS	11502500	1919-08-26	622	A
USGS	11502500	1919-08-27	598	A
USGS	11502500	1919-08-28	696	A
USGS	11502500	1919-08-29	634	A
USGS	11502500	1919-08-30	586	A
USGS	11502500	1919-08-31	691	A
USGS	11502500	1919-09-01	604	A
USGS	11502500	1919-09-02	696	A
USGS	11502500	1919-09-03	604	A
USGS	11502500	1919-09-04	698	A
USGS	11502500	1919-09-05	654	A
USGS	11502500	1919-09-06	616	A
USGS	11502500	1919-09-07	721	A
USGS	11502500	1919-09-08	634	A
USGS	11502500	1919-09-09	688	A
USGS	11502500	1919-09-10	647	A
USGS	11502500	1919-09-11	610	A
USGS	11502500	1919-09-12	670	A
USGS	11502500	1919-09-13	604	A
USGS	11502500	1919-09-14	656	A
USGS	11502500	1919-09-15	604	A
USGS	11502500	1919-09-16	616	A
USGS	11502500	1919-09-17	687	A
USGS	11502500	1919-09-18	616	A
USGS	11502500	1919-09-19	586	A
USGS	11502500	1919-09-20	604	A
USGS	11502500	1919-09-21	644	A
USGS	11502500	1919-09-22	665	A
USGS	11502500	1919-09-23	651	A
USGS	11502500	1919-09-24	666	A
USGS	11502500	1919-09-25	651	A
USGS	11502500	1919-09-26	662	A
USGS	11502500	1919-09-27	676	A
USGS	11502500	1919-09-28	617	A
USGS	11502500	1919-09-29	641	A
USGS	11502500	1919-09-30	637	A
USGS	11502500	1919-10-01	643	A
USGS	11502500	1919-10-02	651	A
USGS	11502500	1919-10-03	680	A
USGS	11502500	1919-10-04	710	A
USGS	11502500	1919-10-05	710	A
USGS	11502500	1919-10-06	710	A
USGS	11502500	1919-10-07	710	A
USGS	11502500	1919-10-08	710	A
USGS	11502500	1919-10-09	710	A
USGS	11502500	1919-10-10	710	A
USGS	11502500	1919-10-11	703	A
USGS	11502500	1919-10-12	689	A
USGS	11502500	1919-10-13	696	A
USGS	11502500	1919-10-14	668	A
USGS	11502500	1919-10-15	668	A
USGS	11502500	1919-10-16	659	A
USGS	11502500	1919-10-17	650	A
USGS	11502500	1919-10-18	640	A
USGS	11502500	1919-10-19	745	A
USGS	11502500	1919-10-20	668	A
USGS	11502500	1919-10-21	668	A
USGS	11502500	1919-10-22	675	A
USGS	11502500	1919-10-23	682	A
USGS	11502500	1919-10-24	654	A
USGS	11502500	1919-10-25	640	A
USGS	11502500	1919-10-26	780	A
USGS	11502500	1919-10-27	703	A
USGS	11502500	1919-10-28	696	A
USGS	11502500	1919-10-29	710	A
USGS	11502500	1919-10-30	710	A
USGS	11502500	1919-10-31	640	A
USGS	11502500	1919-11-01	640	A
USGS	11502500	1919-11-02	815	A
USGS	11502500	1919-11-03	710	A
USGS	11502500	1919-11-04	745	A
USGS	11502500	1919-11-05	745	A
USGS	11502500	1919-11-06	745	A
USGS	11502500	1919-11-07	696	A
USGS	11502500	1919-11-08	668	A
USGS	11502500	1919-11-09	710	A
USGS	11502500	1919-11-10	710	A
USGS	11502500	1919-11-11	710	A
USGS	11502500	1919-11-12	710	A
USGS	11502500	1919-11-13	710	A
USGS	11502500	1919-11-14	710	A
USGS	11502500	1919-11-15	675	A
USGS	11502500	1919-11-16	780	A
USGS	11502500	1919-11-17	745	A
USGS	11502500	1919-11-18	745	A
USGS	11502500	1919-11-19	710	A
USGS	11502500	1919-11-20	745	A
USGS	11502500	1919-11-21	710	A
USGS	11502500	1919-11-22	640	A
USGS	11502500	1919-11-23	780	A
USGS	11502500	1919-11-24	703	A
USGS	11502500	1919-11-25	710	A
USGS	11502500	1919-11-26	710	A
USGS	11502500	1919-11-27	670	A
USGS	11502500	1919-11-28	670	A
USGS	11502500	1919-11-29	640	A
USGS	11502500	1919-11-30	745	A
USGS	11502500	1919-12-01	661	A
USGS	11502500	1919-12-02	640	A
USGS	11502500	1919-12-03	625	A
USGS	11502500	1919-12-04	625	A
USGS	11502500	1919-12-05	625	A
USGS	11502500	1919-12-06	640	A
USGS	11502500	1919-12-07	640	A
USGS	11502500	1919-12-08	630	A
USGS	11502500	1919-12-09	630	A
USGS	11502500	1919-12-10	630	A
USGS	11502500	1919-12-11	630	A
USGS	11502500	1919-12-12	630	A
USGS	11502500	1919-12-13	610	A
USGS	11502500	1919-12-14	590	A
USGS	11502500	1919-12-15	590	A
USGS	11502500	1919-12-16	590	A
USGS	11502500	1919-12-17	590	A
USGS	11502500	1919-12-18	590	A
USGS	11502500	1919-12-19	590	A
USGS	11502500	1919-12-20	590	A
USGS	11502500	1919-12-21	590	A
USGS	11502500	1919-12-22	590	A
USGS	11502500	1919-12-23	590	A
USGS	11502500	1919-12-24	590	A
USGS	11502500	1919-12-25	590	A
USGS	11502500	1919-12-26	590	A
USGS	11502500	1919-12-27	590	A
USGS	11502500	1919-12-28	590	A
USGS	11502500	1919-12-29	590	A
USGS	11502500	1919-12-30	590	A
USGS	11502500	1919-12-31	590	A
USGS	11502500	1920-01-01	570	A
USGS	11502500	1920-01-02	570	A
USGS	11502500	1920-01-03	570	A
USGS	11502500	1920-01-04	570	A
USGS	11502500	1920-01-05	570	A
USGS	11502500	1920-01-06	570	A
USGS	11502500	1920-01-07	570	A
USGS	11502500	1920-01-08	570	A
USGS	11502500	1920-01-09	570	A
USGS	11502500	1920-01-10	570	A
USGS	11502500	1920-01-11	570	A
USGS	11502500	1920-01-12	570	A
USGS	11502500	1920-01-13	570	A
USGS	11502500	1920-01-14	570	A
USGS	11502500	1920-01-15	570	A
USGS	11502500	1920-01-16	570	A
USGS	11502500	1920-01-17	568	A
USGS	11502500	1920-01-18	618	A
USGS	11502500	1920-01-19	618	A
USGS	11502500	1920-01-20	618	A
USGS	11502500	1920-01-21	618	A
USGS	11502500	1920-01-22	618	A
USGS	11502500	1920-01-23	618	A
USGS	11502500	1920-01-24	669	A
USGS	11502500	1920-01-25	684	A
USGS	11502500	1920-01-26	702	A
USGS	11502500	1920-01-27	755	A
USGS	11502500	1920-01-28	777	A
USGS	11502500	1920-01-29	792	A
USGS	11502500	1920-01-30	814	A
USGS	11502500	1920-01-31	814	A
USGS	11502500	1920-02-01	822	A
USGS	11502500	1920-02-02	822	A
USGS	11502500	1920-02-03	814	A
USGS	11502500	1920-02-04	830	A
USGS	11502500	1920-02-05	838	A
USGS	11502500	1920-02-06	854	A
USGS	11502500	1920-02-07	854	A
USGS	11502500	1920-02-08	854	A
USGS	11502500	1920-02-09	854	A
USGS	11502500	1920-02-10	854	A
USGS	11502500	1920-02-11	854	A
USGS	11502500	1920-02-12	854	A
USGS	11502500	1920-02-13	854	A
USGS	11502500	1920-02-14	854	A
USGS	11502500	1920-02-15	893	A
USGS	11502500	1920-02-16	893	A
USGS	11502500	1920-02-17	936	A
USGS	11502500	1920-02-18	946	A
USGS	11502500	1920-02-19	957	A
USGS	11502500	1920-02-20	967	A
USGS	11502500	1920-02-21	978	A
USGS	11502500	1920-02-22	978	A
USGS	11502500	1920-02-23	978	A
USGS	11502500	1920-02-24	978	A
USGS	11502500	1920-02-25	978	A
USGS	11502500	1920-02-26	978	A
USGS	11502500	1920-02-27	978	A
USGS	11502500	1920-02-28	936	A
USGS	11502500	1920-02-29	936	A
USGS	11502500	1920-03-01	978	A
USGS	11502500	1920-03-02	936	A
USGS	11502500	1920-03-03	893	A
USGS	11502500	1920-03-04	908	A
USGS	11502500	1920-03-05	922	A
USGS	11502500	1920-03-06	936	A
USGS	11502500	1920-03-07	936	A
USGS	11502500	1920-03-08	936	A
USGS	11502500	1920-03-09	936	A
USGS	11502500	1920-03-10	936	A
USGS	11502500	1920-03-11	936	A
USGS	11502500	1920-03-12	978	A
USGS	11502500	1920-03-13	978	A
USGS	11502500	1920-03-14	978	A
USGS	11502500	1920-03-15	1020	A
USGS	11502500	1920-03-16	1020	A
USGS	11502500	1920-03-17	1070	A
USGS	11502500	1920-03-18	1070	A
USGS	11502500	1920-03-19	1070	A
USGS	11502500	1920-03-20	1070	A
USGS	11502500	1920-03-21	1070	A
USGS	11502500	1920-03-22	1120	A
USGS	11502500	1920-03-23	1120	A
USGS	11502500	1920-03-24	1170	A
USGS	11502500	1920-03-25	1220	A
USGS	11502500	1920-03-26	1220	A
USGS	11502500	1920-03-27	1220	A
USGS	11502500	1920-03-28	1570	A
USGS	11502500	1920-03-29	1070	A
USGS	11502500	1920-03-30	1070	A
USGS	11502500	1920-03-31	1070	A
USGS	11502500	1920-04-01	1000	A
USGS	11502500	1920-04-02	936	A
USGS	11502500	1920-04-03	893	A
USGS	11502500	1920-04-04	936	A
USGS	11502500	1920-04-05	936	A
USGS	11502500	1920-04-06	978	A
USGS	11502500	1920-04-07	936	A
USGS	11502500	1920-04-08	936	A
USGS	11502500	1920-04-09	957	A
USGS	11502500	1920-04-10	978	A
USGS	11502500	1920-04-11	978	A
USGS	11502500	1920-04-12	978	A
USGS	11502500	1920-04-13	1070	A
USGS	11502500	1920-04-14	1220	A
USGS	11502500	1920-04-15	1220	A
USGS	11502500	1920-04-16	1270	A
USGS	11502500	1920-04-17	1320	A
USGS	11502500	1920-04-18	1320	A
USGS	11502500	1920-04-19	1320	A
USGS	11502500	1920-04-20	1320	A
USGS	11502500	1920-04-21	1320	A
USGS	11502500	1920-04-22	1270	A
USGS	11502500	1920-04-23	1170	A
USGS	11502500	1920-04-24	1120	A
USGS	11502500	1920-04-25	1070	A
USGS	11502500	1920-04-26	936	A
USGS	11502500	1920-04-27	893	A
USGS	11502500	1920-04-28	854	A
USGS	11502500	1920-04-29	814	A
USGS	11502500	1920-04-30	834	A
USGS	11502500	1920-05-01	854	A
USGS	11502500	1920-05-02	854	A
USGS	11502500	1920-05-03	854	A
USGS	11502500	1920-05-04	854	A
USGS	11502500	1920-05-05	893	A
USGS	11502500	1920-05-06	854	A
USGS	11502500	1920-05-07	854	A
USGS	11502500	1920-05-08	854	A
USGS	11502500	1920-05-09	864	A
USGS	11502500	1920-05-10	893	A
USGS	11502500	1920-05-11	936	A
USGS	11502500	1920-05-12	978	A
USGS	11502500	1920-05-13	1020	A
USGS	11502500	1920-05-14	1020	A
USGS	11502500	1920-05-15	978	A
USGS	11502500	1920-05-16	936	A
USGS	11502500	1920-05-17	893	A
USGS	11502500	1920-05-18	854	A
USGS	11502500	1920-05-19	854	A
USGS	11502500	1920-05-20	800	A
USGS	11502500	1920-05-21	935	A
USGS	11502500	1920-05-22	854	A
USGS	11502500	1920-05-23	733	A
USGS	11502500	1920-05-24	706	A
USGS	11502500	1920-05-25	726	A
USGS	11502500	1920-05-26	733	A
USGS	11502500	1920-05-27	726	A
USGS	11502500	1920-05-28	719	A
USGS	11502500	1920-05-29	719	A
USGS	11502500	1920-05-30	706	A
USGS	11502500	1920-05-31	755	A
USGS	11502500	1920-06-01	704	A
USGS	11502500	1920-06-02	719	A
USGS	11502500	1920-06-03	683	A
USGS	11502500	1920-06-04	662	A
USGS	11502500	1920-06-05	648	A
USGS	11502500	1920-06-06	719	A
USGS	11502500	1920-06-07	634	A
USGS	11502500	1920-06-08	621	A
USGS	11502500	1920-06-09	648	A
USGS	11502500	1920-06-10	676	A
USGS	11502500	1920-06-11	641	A
USGS	11502500	1920-06-12	628	A
USGS	11502500	1920-06-13	600	A
USGS	11502500	1920-06-14	536	A
USGS	11502500	1920-06-15	536	A
USGS	11502500	1920-06-16	740	A
USGS	11502500	1920-06-17	706	A
USGS	11502500	1920-06-18	683	A
USGS	11502500	1920-06-19	669	A
USGS	11502500	1920-06-20	568	A
USGS	11502500	1920-06-21	648	A
USGS	11502500	1920-06-22	683	A
USGS	11502500	1920-06-23	614	A
USGS	11502500	1920-06-24	662	A
USGS	11502500	1920-06-25	560	A
USGS	11502500	1920-06-26	560	A
USGS	11502500	1920-06-27	560	A
USGS	11502500	1920-06-28	560	A
USGS	11502500	1920-06-29	560	A
USGS	11502500	1920-06-30	560	A
USGS	11502500	1920-07-01	560	A
USGS	11502500	1920-07-02	560	A
USGS	11502500	1920-07-03	560	A
USGS	11502500	1920-07-04	560	A
USGS	11502500	1920-07-05	560	A
USGS	11502500	1920-07-06	518	A
USGS	11502500	1920-07-07	518	A
USGS	11502500	1920-07-08	593	A
USGS	11502500	1920-07-09	500	A
USGS	11502500	1920-07-10	536	A
USGS	11502500	1920-07-11	488	A
USGS	11502500	1920-07-12	488	A
USGS	11502500	1920-07-13	454	A
USGS	11502500	1920-07-14	459	A
USGS	11502500	1920-07-15	476	A
USGS	11502500	1920-07-16	470	A
USGS	11502500	1920-07-17	454	A
USGS	11502500	1920-07-18	470	A
USGS	11502500	1920-07-19	494	A
USGS	11502500	1920-07-20	520	A
USGS	11502500	1920-07-21	390	A
USGS	11502500	1920-07-22	415	A
USGS	11502500	1920-07-23	448	A
USGS	11502500	1920-07-24	385	A
USGS	11502500	1920-07-25	483	A
USGS	11502500	1920-07-26	437	A
USGS	11502500	1920-07-27	437	A
USGS	11502500	1920-07-28	670	A
USGS	11502500	1920-07-29	405	A
USGS	11502500	1920-07-30	660	A
USGS	11502500	1920-07-31	620	A
USGS	11502500	1920-08-01	600	A
USGS	11502500	1920-08-02	600	A
USGS	11502500	1920-08-03	600	A
USGS	11502500	1920-08-04	600	A
USGS	11502500	1920-08-05	600	A
USGS	11502500	1920-08-06	600	A
USGS	11502500	1920-08-07	524	A
USGS	11502500	1920-08-08	536	A
USGS	11502500	1920-08-09	650	A
USGS	11502500	1920-08-10	494	A
USGS	11502500	1920-08-11	518	A
USGS	11502500	1920-08-12	476	A
USGS	11502500	1920-08-13	524	A
USGS	11502500	1920-08-14	448	A
USGS	11502500	1920-08-15	518	A
USGS	11502500	1920-08-16	549	A
USGS	11502500	1920-08-17	537	A
USGS	11502500	1920-08-18	512	A
USGS	11502500	1920-08-19	536	A
USGS	11502500	1920-08-20	546	A
USGS	11502500	1920-08-21	512	A
USGS	11502500	1920-08-22	524	A
USGS	11502500	1920-08-23	549	A
USGS	11502500	1920-08-24	530	A
USGS	11502500	1920-08-25	530	A
USGS	11502500	1920-08-26	530	A
USGS	11502500	1920-08-27	530	A
USGS	11502500	1920-08-28	512	A
USGS	11502500	1920-08-29	518	A
USGS	11502500	1920-08-30	524	A
USGS	11502500	1920-08-31	540	A
USGS	11502500	1920-09-01	506	A
USGS	11502500	1920-09-02	508	A
USGS	11502500	1920-09-03	510	A
USGS	11502500	1920-09-04	512	A
USGS	11502500	1920-09-05	506	A
USGS	11502500	1920-09-06	437	A
USGS	11502500	1920-09-07	459	A
USGS	11502500	1920-09-08	494	A
USGS	11502500	1920-09-09	494	A
USGS	11502500	1920-09-10	530	A
USGS	11502500	1920-09-11	512	A
USGS	11502500	1920-09-12	530	A
USGS	11502500	1920-09-13	641	A
USGS	11502500	1920-09-14	512	A
USGS	11502500	1920-09-15	536	A
USGS	11502500	1920-09-16	542	A
USGS	11502500	1920-09-17	690	A
USGS	11502500	1920-09-18	536	A
USGS	11502500	1920-09-19	562	A
USGS	11502500	1920-09-20	562	A
USGS	11502500	1920-09-21	555	A
USGS	11502500	1920-09-22	605	A
USGS	11502500	1920-09-23	549	A
USGS	11502500	1920-09-24	555	A
USGS	11502500	1920-09-25	581	A
USGS	11502500	1920-09-26	506	A
USGS	11502500	1920-09-27	536	A
USGS	11502500	1920-09-28	581	A
USGS	11502500	1920-09-29	575	A
USGS	11502500	1920-09-30	506	A
USGS	11502500	1920-10-01	542	A
USGS	11502500	1920-10-02	562	A
USGS	11502500	1920-10-03	607	A
USGS	11502500	1920-10-04	549	A
USGS	11502500	1920-10-05	549	A
USGS	11502500	1920-10-06	555	A
USGS	11502500	1920-10-07	555	A
USGS	11502500	1920-10-08	555	A
USGS	11502500	1920-10-09	530	A
USGS	11502500	1920-10-10	395	A
USGS	11502500	1920-10-11	405	A
USGS	11502500	1920-10-12	385	A
USGS	11502500	1920-10-13	334	A
USGS	11502500	1920-10-14	356	A
USGS	11502500	1920-10-15	375	A
USGS	11502500	1920-10-16	448	A
USGS	11502500	1920-10-17	518	A
USGS	11502500	1920-10-18	494	A
USGS	11502500	1920-10-19	506	A
USGS	11502500	1920-10-20	518	A
USGS	11502500	1920-10-21	590	A
USGS	11502500	1920-10-22	680	A
USGS	11502500	1920-10-23	770	A
USGS	11502500	1920-10-24	740	A
USGS	11502500	1920-10-25	726	A
USGS	11502500	1920-10-26	792	A
USGS	11502500	1920-10-27	740	A
USGS	11502500	1920-10-28	726	A
USGS	11502500	1920-10-29	740	A
USGS	11502500	1920-10-30	600	A
USGS	11502500	1920-10-31	600	A
USGS	11502500	1920-11-01	500	A
USGS	11502500	1920-11-02	500	A
USGS	11502500	1920-11-03	500	A
USGS	11502500	1920-11-04	500	A
USGS	11502500	1920-11-05	500	A
USGS	11502500	1920-11-06	506	A
USGS	11502500	1920-11-07	476	A
USGS	11502500	1920-11-08	506	A
USGS	11502500	1920-11-09	600	A
USGS	11502500	1920-11-10	600	A
USGS	11502500	1920-11-11	600	A
USGS	11502500	1920-11-12	600	A
USGS	11502500	1920-11-13	733	A
USGS	11502500	1920-11-14	777	A
USGS	11502500	1920-11-15	740	A
USGS	11502500	1920-11-16	800	A
USGS	11502500	1920-11-17	800	A
USGS	11502500	1920-11-18	800	A
USGS	11502500	1920-11-19	800	A
USGS	11502500	1920-11-20	919	A
USGS	11502500	1920-11-21	885	A
USGS	11502500	1920-11-22	987	A
USGS	11502500	1920-11-23	987	A
USGS	11502500	1920-11-24	1010	A
USGS	11502500	1920-11-25	987	A
USGS	11502500	1920-11-26	966	A
USGS	11502500	1920-11-27	944	A
USGS	11502500	1920-11-28	935	A
USGS	11502500	1920-11-29	935	A
USGS	11502500	1920-11-30	935	A
USGS	11502500	1920-12-01	900	A
USGS	11502500	1920-12-02	900	A
USGS	11502500	1920-12-03	900	A
USGS	11502500	1920-12-04	893	A
USGS	11502500	1920-12-05	885	A
USGS	11502500	1920-12-06	875	A
USGS	11502500	1920-12-07	800	A
USGS	11502500	1920-12-08	800	A
USGS	11502500	1920-12-09	800	A
USGS	11502500	1920-12-10	800	A
USGS	11502500	1920-12-11	726	A
USGS	11502500	1920-12-12	700	A
USGS	11502500	1920-12-13	700	A
USGS	11502500	1920-12-14	700	A
USGS	11502500	1920-12-15	700	A
USGS	11502500	1920-12-16	700	A
USGS	11502500	1920-12-17	700	A
USGS	11502500	1920-12-18	740	A
USGS	11502500	1920-12-19	740	A
USGS	11502500	1920-12-20	747	A
USGS	11502500	1920-12-21	733	A
USGS	11502500	1920-12-22	726	A
USGS	11502500	1920-12-23	762	A
USGS	11502500	1920-12-24	784	A
USGS	11502500	1920-12-25	814	A
USGS	11502500	1920-12-26	814	A
USGS	11502500	1920-12-27	830	A
USGS	11502500	1920-12-28	822	A
USGS	11502500	1920-12-29	814	A
USGS	11502500	1920-12-30	814	A
USGS	11502500	1920-12-31	814	A
USGS	11502500	1921-01-01	830	A
USGS	11502500	1921-01-02	902	A
USGS	11502500	1921-01-03	1040	A
USGS	11502500	1921-01-04	1140	A
USGS	11502500	1921-01-05	1220	A
USGS	11502500	1921-01-06	1220	A
USGS	11502500	1921-01-07	850	A
USGS	11502500	1921-01-08	850	A
USGS	11502500	1921-01-09	850	A
USGS	11502500	1921-01-10	850	A
USGS	11502500	1921-01-11	850	A
USGS	11502500	1921-01-12	850	A
USGS	11502500	1921-01-13	850	A
USGS	11502500	1921-01-14	850	A
USGS	11502500	1921-01-15	850	A
USGS	11502500	1921-01-16	850	A
USGS	11502500	1921-01-17	850	A
USGS	11502500	1921-01-18	850	A
USGS	11502500	1921-01-19	850	A
USGS	11502500	1921-01-20	850	A
USGS	11502500	1921-01-21	850	A
USGS	11502500	1921-01-22	850	A
USGS	11502500	1921-01-23	850	A
USGS	11502500	1921-01-24	850	A
USGS	11502500	1921-01-25	850	A
USGS	11502500	1921-01-26	850	A
USGS	11502500	1921-01-27	850	A
USGS	11502500	1921-01-28	850	A
USGS	11502500	1921-01-29	850	A
USGS	11502500	1921-01-30	850	A
USGS	11502500	1921-01-31	850	A
USGS	11502500	1921-02-01	800	A
USGS	11502500	1921-02-02	800	A
USGS	11502500	1921-02-03	800	A
USGS	11502500	1921-02-04	800	A
USGS	11502500	1921-02-05	846	A
USGS	11502500	1921-02-06	800	A
USGS	11502500	1921-02-07	800	A
USGS	11502500	1921-02-08	800	A
USGS	11502500	1921-02-09	800	A
USGS	11502500	1921-02-10	800	A
USGS	11502500	1921-02-11	800	A
USGS	11502500	1921-02-12	1030	A
USGS	11502500	1921-02-13	1140	A
USGS	11502500	1921-02-14	1370	A
USGS	11502500	1921-02-15	1050	A
USGS	11502500	1921-02-16	1050	A
USGS	11502500	1921-02-17	1050	A
USGS	11502500	1921-02-18	1050	A
USGS	11502500	1921-02-19	1050	A
USGS	11502500	1921-02-20	1050	A
USGS	11502500	1921-02-21	1050	A
USGS	11502500	1921-02-22	1050	A
USGS	11502500	1921-02-23	1050	A
USGS	11502500	1921-02-24	1050	A
USGS	11502500	1921-02-25	1050	A
USGS	11502500	1921-02-26	1370	A
USGS	11502500	1921-02-27	1420	A
USGS	11502500	1921-02-28	1520	A
USGS	11502500	1921-03-01	1620	A
USGS	11502500	1921-03-02	1740	A
USGS	11502500	1921-03-03	1920	A
USGS	11502500	1921-03-04	2100	A
USGS	11502500	1921-03-05	2280	A
USGS	11502500	1921-03-06	2400	A
USGS	11502500	1921-03-07	2530	A
USGS	11502500	1921-03-08	2720	A
USGS	11502500	1921-03-09	2920	A
USGS	11502500	1921-03-10	3070	A
USGS	11502500	1921-03-11	3070	A
USGS	11502500	1921-03-12	3230	A
USGS	11502500	1921-03-13	3230	A
USGS	11502500	1921-03-14	3230	A
USGS	11502500	1921-03-15	3230	A
USGS	11502500	1921-03-16	3070	A
USGS	11502500	1921-03-17	3070	A
USGS	11502500	1921-03-18	3070	A
USGS	11502500	1921-03-19	3070	A
USGS	11502500	1921-03-20	3070	A
USGS	11502500	1921-03-21	3070	A
USGS	11502500	1921-03-22	3230	A
USGS	11502500	1921-03-23	3070	A
USGS	11502500	1921-03-24	3070	A
USGS	11502500	1921-03-25	2900	A
USGS	11502500	1921-03-26	2720	A
USGS	11502500	1921-03-27	2530	A
USGS	11502500	1921-03-28	2400	A
USGS	11502500	1921-03-29	2340	A
USGS	11502500	1921-03-30	2220	A
USGS	11502500	1921-03-31	2160	A
USGS	11502500	1921-04-01	2160	A
USGS	11502500	1921-04-02	2160	A
USGS	11502500	1921-04-03	2160	A
USGS	11502500	1921-04-04	2160	A
USGS	11502500	1921-04-05	2160	A
USGS	11502500	1921-04-06	2160	A
USGS	11502500	1921-04-07	2160	A
USGS	11502500	1921-04-08	2130	A
USGS	11502500	1921-04-09	2100	A
USGS	11502500	1921-04-10	2100	A
USGS	11502500	1921-04-11	2100	A
USGS	11502500	1921-04-12	2040	A
USGS	11502500	1921-04-13	2040	A
USGS	11502500	1921-04-14	2130	A
USGS	11502500	1921-04-15	2220	A
USGS	11502500	1921-04-16	2530	A
USGS	11502500	1921-04-17	2530	A
USGS	11502500	1921-04-18	2400	A
USGS	11502500	1921-04-19	2340	A
USGS	11502500	1921-04-20	2280	A
USGS	11502500	1921-04-21	2220	A
USGS	11502500	1921-04-22	2070	A
USGS	11502500	1921-04-23	1920	A
USGS	11502500	1921-04-24	1790	A
USGS	11502500	1921-04-25	1860	A
USGS	11502500	1921-04-26	1860	A
USGS	11502500	1921-04-27	1860	A
USGS	11502500	1921-04-28	1860	A
USGS	11502500	1921-04-29	1920	A
USGS	11502500	1921-04-30	1980	A
USGS	11502500	1921-05-01	1920	A
USGS	11502500	1921-05-02	1860	A
USGS	11502500	1921-05-03	1920	A
USGS	11502500	1921-05-04	1920	A
USGS	11502500	1921-05-05	1980	A
USGS	11502500	1921-05-06	2040	A
USGS	11502500	1921-05-07	2160	A
USGS	11502500	1921-05-08	2040	A
USGS	11502500	1921-05-09	1920	A
USGS	11502500	1921-05-10	1920	A
USGS	11502500	1921-05-11	1920	A
USGS	11502500	1921-05-12	1800	A
USGS	11502500	1921-05-13	1860	A
USGS	11502500	1921-05-14	1920	A
USGS	11502500	1921-05-15	1920	A
USGS	11502500	1921-05-16	1920	A
USGS	11502500	1921-05-17	1980	A
USGS	11502500	1921-05-18	2040	A
USGS	11502500	1921-05-19	2100	A
USGS	11502500	1921-05-20	2220	A
USGS	11502500	1921-05-21	2340	A
USGS	11502500	1921-05-22	2400	A
USGS	11502500	1921-05-23	2400	A
USGS	11502500	1921-05-24	2340	A
USGS	11502500	1921-05-25	2280	A
USGS	11502500	1921-05-26	2220	A
USGS	11502500	1921-05-27	2220	A
USGS	11502500	1921-05-28	2220	A
USGS	11502500	1921-05-29	2160	A
USGS	11502500	1921-05-30	2100	A
USGS	11502500	1921-05-31	2100	A
USGS	11502500	1921-06-01	2040	A
USGS	11502500	1921-06-02	2040	A
USGS	11502500	1921-06-03	1980	A
USGS	11502500	1921-06-04	1980	A
USGS	11502500	1921-06-05	1860	A
USGS	11502500	1921-06-06	1860	A
USGS	11502500	1921-06-07	1800	A
USGS	11502500	1921-06-08	1680	A
USGS	11502500	1921-06-09	1680	A
USGS	11502500	1921-06-10	1740	A
USGS	11502500	1921-06-11	1570	A
USGS	11502500	1921-06-12	1520	A
USGS	11502500	1921-06-13	1470	A
USGS	11502500	1921-06-14	1420	A
USGS	11502500	1921-06-15	1370	A
USGS	11502500	1921-06-16	1270	A
USGS	11502500	1921-06-17	1150	A
USGS	11502500	1921-06-18	1020	A
USGS	11502500	1921-06-19	1020	A
USGS	11502500	1921-06-20	996	A
USGS	11502500	1921-06-21	978	A
USGS	11502500	1921-06-22	961	A
USGS	11502500	1921-06-23	927	A
USGS	11502500	1921-06-24	910	A
USGS	11502500	1921-06-25	910	A
USGS	11502500	1921-06-26	927	A
USGS	11502500	1921-06-27	893	A
