# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:13 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11501000 SPRAGUE RIVER NEAR CHILOQUIN, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11501000
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11501000	1923-01-02	320	A
USGS	11501000	1923-01-03	320	A
USGS	11501000	1923-01-04	300	A
USGS	11501000	1923-01-05	320	A
USGS	11501000	1923-01-06	320	A
USGS	11501000	1923-01-07	360	A
USGS	11501000	1923-01-08	403	A
USGS	11501000	1923-01-09	381	A
USGS	11501000	1923-01-10	360	A
USGS	11501000	1923-01-11	360	A
USGS	11501000	1923-01-12	381	A
USGS	11501000	1923-01-13	360	A
USGS	11501000	1923-01-14	340	A
USGS	11501000	1923-01-15	320	A
USGS	11501000	1923-01-16	320	A
USGS	11501000	1923-01-17	340	A
USGS	11501000	1923-01-18	381	A
USGS	11501000	1923-01-19	403	A
USGS	11501000	1923-01-20	360	A
USGS	11501000	1923-01-21	340	A
USGS	11501000	1923-01-22	340	A
USGS	11501000	1923-01-23	340	A
USGS	11501000	1923-01-24	320	A
USGS	11501000	1923-01-25	260	A
USGS	11501000	1923-01-26	300	A
USGS	11501000	1923-01-27	260	A
USGS	11501000	1923-01-28	260	A
USGS	11501000	1923-01-29	280	A
USGS	11501000	1923-01-30	320	A
USGS	11501000	1923-01-31	300	A
USGS	11501000	1923-02-01	280	A
USGS	11501000	1923-02-02	280	A
USGS	11501000	1923-02-03	300	A
USGS	11501000	1923-02-04	280	A
USGS	11501000	1923-02-05	280	A
USGS	11501000	1923-02-06	280	A
USGS	11501000	1923-02-07	280	A
USGS	11501000	1923-02-08	280	A
USGS	11501000	1923-02-09	280	A
USGS	11501000	1923-02-10	280	A
USGS	11501000	1923-02-11	280	A
USGS	11501000	1923-02-12	242	A
USGS	11501000	1923-02-13	242	A
USGS	11501000	1923-02-14	242	A
USGS	11501000	1923-02-15	300	A
USGS	11501000	1923-02-16	300	A
USGS	11501000	1923-02-17	280	A
USGS	11501000	1923-02-18	280	A
USGS	11501000	1923-02-19	280	A
USGS	11501000	1923-02-20	280	A
USGS	11501000	1923-02-21	300	A
USGS	11501000	1923-02-22	280	A
USGS	11501000	1923-02-23	300	A
USGS	11501000	1923-02-24	300	A
USGS	11501000	1923-02-25	300	A
USGS	11501000	1923-02-26	300	A
USGS	11501000	1923-02-27	320	A
USGS	11501000	1923-02-28	403	A
USGS	11501000	1923-03-01	450	A
USGS	11501000	1923-03-02	450	A
USGS	11501000	1923-03-03	475	A
USGS	11501000	1923-03-04	475	A
USGS	11501000	1923-03-05	450	A
USGS	11501000	1923-03-06	426	A
USGS	11501000	1923-03-07	403	A
USGS	11501000	1923-03-08	403	A
USGS	11501000	1923-03-09	381	A
USGS	11501000	1923-03-10	381	A
USGS	11501000	1923-03-11	360	A
USGS	11501000	1923-03-12	360	A
USGS	11501000	1923-03-13	360	A
USGS	11501000	1923-03-14	360	A
USGS	11501000	1923-03-15	360	A
USGS	11501000	1923-03-16	360	A
USGS	11501000	1923-03-17	381	A
USGS	11501000	1923-03-18	426	A
USGS	11501000	1923-03-19	475	A
USGS	11501000	1923-03-20	500	A
USGS	11501000	1923-03-21	525	A
USGS	11501000	1923-03-22	500	A
USGS	11501000	1923-03-23	500	A
USGS	11501000	1923-03-24	525	A
USGS	11501000	1923-03-25	550	A
USGS	11501000	1923-03-26	600	A
USGS	11501000	1923-03-27	720	A
USGS	11501000	1923-03-28	810	A
USGS	11501000	1923-03-29	930	A
USGS	11501000	1923-03-30	1020	A
USGS	11501000	1923-03-31	1080	A
USGS	11501000	1923-04-01	1120	A
USGS	11501000	1923-04-02	1080	A
USGS	11501000	1923-04-03	1020	A
USGS	11501000	1923-04-04	930	A
USGS	11501000	1923-04-05	840	A
USGS	11501000	1923-04-06	840	A
USGS	11501000	1923-04-07	870	A
USGS	11501000	1923-04-08	960	A
USGS	11501000	1923-04-09	1020	A
USGS	11501000	1923-04-10	1050	A
USGS	11501000	1923-04-11	1050	A
USGS	11501000	1923-04-12	990	A
USGS	11501000	1923-04-13	870	A
USGS	11501000	1923-04-14	780	A
USGS	11501000	1923-04-15	750	A
USGS	11501000	1923-04-16	750	A
USGS	11501000	1923-04-17	720	A
USGS	11501000	1923-04-18	720	A
USGS	11501000	1923-04-19	750	A
USGS	11501000	1923-04-20	810	A
USGS	11501000	1923-04-21	780	A
USGS	11501000	1923-04-22	780	A
USGS	11501000	1923-04-23	780	A
USGS	11501000	1923-04-24	720	A
USGS	11501000	1923-04-25	690	A
USGS	11501000	1923-04-26	630	A
USGS	11501000	1923-04-27	600	A
USGS	11501000	1923-04-28	575	A
USGS	11501000	1923-04-29	550	A
USGS	11501000	1923-04-30	575	A
USGS	11501000	1923-05-01	630	A
USGS	11501000	1923-05-02	660	A
USGS	11501000	1923-05-03	600	A
USGS	11501000	1923-05-04	450	A
USGS	11501000	1923-05-05	500	A
USGS	11501000	1923-05-06	525	A
USGS	11501000	1923-05-07	575	A
USGS	11501000	1923-05-08	660	A
USGS	11501000	1923-05-09	660	A
USGS	11501000	1923-05-10	630	A
USGS	11501000	1923-05-11	630	A
USGS	11501000	1923-05-12	660	A
USGS	11501000	1923-05-13	660	A
USGS	11501000	1923-05-14	660	A
USGS	11501000	1923-05-15	660	A
USGS	11501000	1923-05-16	630	A
USGS	11501000	1923-05-17	630	A
USGS	11501000	1923-05-18	600	A
USGS	11501000	1923-05-19	600	A
USGS	11501000	1923-05-20	600	A
USGS	11501000	1923-05-21	600	A
USGS	11501000	1923-05-22	575	A
USGS	11501000	1923-05-23	550	A
USGS	11501000	1923-05-24	500	A
USGS	11501000	1923-05-25	500	A
USGS	11501000	1923-05-26	500	A
USGS	11501000	1923-05-27	426	A
USGS	11501000	1923-05-28	450	A
USGS	11501000	1923-05-29	450	A
USGS	11501000	1923-05-30	450	A
USGS	11501000	1923-05-31	450	A
USGS	11501000	1923-06-01	475	A
USGS	11501000	1923-06-02	475	A
USGS	11501000	1923-06-03	475	A
USGS	11501000	1923-06-04	450	A
USGS	11501000	1923-06-05	450	A
USGS	11501000	1923-06-06	426	A
USGS	11501000	1923-06-07	426	A
USGS	11501000	1923-06-08	403	A
USGS	11501000	1923-06-09	381	A
USGS	11501000	1923-06-10	381	A
USGS	11501000	1923-06-11	381	A
USGS	11501000	1923-06-12	381	A
USGS	11501000	1923-06-13	360	A
USGS	11501000	1923-06-14	360	A
USGS	11501000	1923-06-15	360	A
USGS	11501000	1923-06-16	360	A
USGS	11501000	1923-06-17	360	A
USGS	11501000	1923-06-18	360	A
USGS	11501000	1923-06-19	360	A
USGS	11501000	1923-06-20	360	A
USGS	11501000	1923-06-21	360	A
USGS	11501000	1923-06-22	360	A
USGS	11501000	1923-06-23	381	A
USGS	11501000	1923-06-24	381	A
USGS	11501000	1923-06-25	381	A
USGS	11501000	1923-06-26	381	A
USGS	11501000	1923-06-27	360	A
USGS	11501000	1923-06-28	360	A
USGS	11501000	1923-06-29	360	A
USGS	11501000	1923-06-30	360	A
USGS	11501000	1923-07-01	340	A
USGS	11501000	1923-07-02	320	A
USGS	11501000	1923-07-03	320	A
USGS	11501000	1923-07-04	300	A
USGS	11501000	1923-07-05	300	A
USGS	11501000	1923-07-06	300	A
USGS	11501000	1923-07-07	300	A
USGS	11501000	1923-07-08	320	A
USGS	11501000	1923-07-09	320	A
USGS	11501000	1923-07-10	381	A
USGS	11501000	1923-07-11	340	A
USGS	11501000	1923-07-12	320	A
USGS	11501000	1923-07-13	320	A
USGS	11501000	1923-07-14	320	A
USGS	11501000	1923-07-15	300	A
USGS	11501000	1923-07-16	300	A
USGS	11501000	1923-07-17	300	A
USGS	11501000	1923-07-18	340	A
USGS	11501000	1923-07-19	300	A
USGS	11501000	1923-07-20	280	A
USGS	11501000	1923-07-21	280	A
USGS	11501000	1923-07-22	260	A
USGS	11501000	1923-07-23	300	A
USGS	11501000	1923-07-24	280	A
USGS	11501000	1923-07-25	260	A
USGS	11501000	1923-07-26	242	A
USGS	11501000	1923-07-27	242	A
USGS	11501000	1923-07-28	242	A
USGS	11501000	1923-07-29	242	A
USGS	11501000	1923-07-30	242	A
USGS	11501000	1923-07-31	242	A
USGS	11501000	1923-08-01	242	A
USGS	11501000	1923-08-02	242	A
USGS	11501000	1923-08-03	242	A
USGS	11501000	1923-08-04	242	A
USGS	11501000	1923-08-05	260	A
USGS	11501000	1923-08-06	260	A
USGS	11501000	1923-08-07	260	A
USGS	11501000	1923-08-08	260	A
USGS	11501000	1923-08-09	260	A
USGS	11501000	1923-08-10	260	A
USGS	11501000	1923-08-11	260	A
USGS	11501000	1923-08-12	260	A
USGS	11501000	1923-08-13	260	A
USGS	11501000	1923-08-14	260	A
USGS	11501000	1923-08-15	260	A
USGS	11501000	1923-08-16	260	A
USGS	11501000	1923-08-17	260	A
USGS	11501000	1923-08-18	260	A
USGS	11501000	1923-08-19	260	A
USGS	11501000	1923-08-20	260	A
USGS	11501000	1923-08-21	260	A
USGS	11501000	1923-08-22	260	A
USGS	11501000	1923-08-23	260	A
USGS	11501000	1923-08-24	260	A
USGS	11501000	1923-08-25	260	A
USGS	11501000	1923-08-26	260	A
USGS	11501000	1923-08-27	260	A
USGS	11501000	1923-08-28	224	A
USGS	11501000	1923-08-29	224	A
USGS	11501000	1923-08-30	242	A
USGS	11501000	1923-08-31	242	A
USGS	11501000	1923-09-01	260	A
USGS	11501000	1923-09-02	207	A
USGS	11501000	1923-09-03	160	A
USGS	11501000	1923-09-04	160	A
USGS	11501000	1923-09-05	160	A
USGS	11501000	1923-09-06	160	A
USGS	11501000	1923-09-07	260	A
USGS	11501000	1923-09-08	242	A
USGS	11501000	1923-09-09	242	A
USGS	11501000	1923-09-10	191	A
USGS	11501000	1923-09-11	191	A
USGS	11501000	1923-09-12	191	A
USGS	11501000	1923-09-13	191	A
USGS	11501000	1923-09-14	199	A
USGS	11501000	1923-09-15	207	A
USGS	11501000	1923-09-16	207	A
USGS	11501000	1923-09-17	207	A
USGS	11501000	1923-09-18	224	A
USGS	11501000	1923-09-19	260	A
USGS	11501000	1923-09-20	260	A
USGS	11501000	1923-09-21	242	A
USGS	11501000	1923-09-22	242	A
USGS	11501000	1923-09-23	242	A
USGS	11501000	1923-09-24	242	A
USGS	11501000	1923-09-25	242	A
USGS	11501000	1923-09-26	242	A
USGS	11501000	1923-09-27	242	A
USGS	11501000	1923-09-28	242	A
USGS	11501000	1923-09-29	260	A
USGS	11501000	1923-09-30	260	A
USGS	11501000	1923-10-01	242	A
USGS	11501000	1923-10-02	260	A
USGS	11501000	1923-10-03	260	A
USGS	11501000	1923-10-04	260	A
USGS	11501000	1923-10-05	260	A
USGS	11501000	1923-10-06	260	A
USGS	11501000	1923-10-07	260	A
USGS	11501000	1923-10-08	280	A
USGS	11501000	1923-10-09	280	A
USGS	11501000	1923-10-10	260	A
USGS	11501000	1923-10-11	260	A
USGS	11501000	1923-10-12	260	A
USGS	11501000	1923-10-13	260	A
USGS	11501000	1923-10-14	260	A
USGS	11501000	1923-10-15	258	A
USGS	11501000	1923-10-16	258	A
USGS	11501000	1923-10-17	136	A
USGS	11501000	1923-10-18	231	A
USGS	11501000	1923-10-19	278	A
USGS	11501000	1923-10-20	258	A
USGS	11501000	1923-10-21	258	A
USGS	11501000	1923-10-22	258	A
USGS	11501000	1923-10-23	278	A
USGS	11501000	1923-10-24	278	A
USGS	11501000	1923-10-25	278	A
USGS	11501000	1923-10-26	278	A
USGS	11501000	1923-10-27	195	A
USGS	11501000	1923-10-28	240	A
USGS	11501000	1923-10-29	258	A
USGS	11501000	1923-10-30	278	A
USGS	11501000	1923-10-31	278	A
USGS	11501000	1923-11-01	278	A
USGS	11501000	1923-11-02	278	A
USGS	11501000	1923-11-03	278	A
USGS	11501000	1923-11-04	278	A
USGS	11501000	1923-11-05	278	A
USGS	11501000	1923-11-06	278	A
USGS	11501000	1923-11-07	278	A
USGS	11501000	1923-11-08	278	A
USGS	11501000	1923-11-09	278	A
USGS	11501000	1923-11-10	278	A
USGS	11501000	1923-11-11	258	A
USGS	11501000	1923-11-12	258	A
USGS	11501000	1923-11-13	278	A
USGS	11501000	1923-11-14	298	A
USGS	11501000	1923-11-15	278	A
USGS	11501000	1923-11-16	258	A
USGS	11501000	1923-11-17	186	A
USGS	11501000	1923-11-18	379	A
USGS	11501000	1923-11-19	318	A
USGS	11501000	1923-11-20	278	A
USGS	11501000	1923-11-21	136	A
USGS	11501000	1923-11-22	204	A
USGS	11501000	1923-11-23	258	A
USGS	11501000	1923-11-24	278	A
USGS	11501000	1923-11-25	258	A
USGS	11501000	1923-11-26	278	A
USGS	11501000	1923-11-27	278	A
USGS	11501000	1923-11-28	278	A
USGS	11501000	1923-11-29	278	A
USGS	11501000	1923-11-30	278	A
USGS	11501000	1923-12-01	278	A
USGS	11501000	1923-12-02	401	A
USGS	11501000	1923-12-03	379	A
USGS	11501000	1923-12-04	318	A
USGS	11501000	1923-12-05	278	A
USGS	11501000	1923-12-06	278	A
USGS	11501000	1923-12-07	298	A
USGS	11501000	1923-12-08	298	A
USGS	11501000	1923-12-09	222	A
USGS	11501000	1923-12-10	258	A
USGS	11501000	1923-12-11	240	A
USGS	11501000	1923-12-12	358	A
USGS	11501000	1923-12-13	278	A
USGS	11501000	1923-12-14	278	A
USGS	11501000	1923-12-15	278	A
USGS	11501000	1923-12-16	278	A
USGS	11501000	1923-12-17	278	A
USGS	11501000	1923-12-18	278	A
USGS	11501000	1923-12-19	278	A
USGS	11501000	1923-12-20	278	A
USGS	11501000	1923-12-21	278	A
USGS	11501000	1923-12-22	278	A
USGS	11501000	1923-12-23	222	A
USGS	11501000	1923-12-24	298	A
USGS	11501000	1923-12-25	258	A
USGS	11501000	1923-12-26	240	A
USGS	11501000	1923-12-27	213	A
USGS	11501000	1923-12-28	278	A
USGS	11501000	1923-12-29	258	A
USGS	11501000	1923-12-30	278	A
USGS	11501000	1923-12-31	278	A
USGS	11501000	1924-01-01	258	A
USGS	11501000	1924-01-02	258	A
USGS	11501000	1924-01-03	213	A
USGS	11501000	1924-01-04	278	A
USGS	11501000	1924-01-05	298	A
USGS	11501000	1924-01-06	278	A
USGS	11501000	1924-01-07	258	A
USGS	11501000	1924-01-08	258	A
USGS	11501000	1924-01-09	258	A
USGS	11501000	1924-01-10	278	A
USGS	11501000	1924-01-11	258	A
USGS	11501000	1924-01-12	258	A
USGS	11501000	1924-01-13	258	A
USGS	11501000	1924-01-14	240	A
USGS	11501000	1924-01-15	240	A
USGS	11501000	1924-01-16	240	A
USGS	11501000	1924-01-17	258	A
USGS	11501000	1924-01-18	258	A
USGS	11501000	1924-01-19	231	A
USGS	11501000	1924-01-20	222	A
USGS	11501000	1924-01-21	258	A
USGS	11501000	1924-01-22	258	A
USGS	11501000	1924-01-23	258	A
USGS	11501000	1924-01-24	240	A
USGS	11501000	1924-01-25	258	A
USGS	11501000	1924-01-26	258	A
USGS	11501000	1924-01-27	278	A
USGS	11501000	1924-01-28	298	A
USGS	11501000	1924-01-29	379	A
USGS	11501000	1924-01-30	500	A
USGS	11501000	1924-01-31	575	A
USGS	11501000	1924-02-01	550	A
USGS	11501000	1924-02-02	600	A
USGS	11501000	1924-02-03	625	A
USGS	11501000	1924-02-04	550	A
USGS	11501000	1924-02-05	425	A
USGS	11501000	1924-02-06	475	A
USGS	11501000	1924-02-07	525	A
USGS	11501000	1924-02-08	575	A
USGS	11501000	1924-02-09	655	A
USGS	11501000	1924-02-10	745	A
USGS	11501000	1924-02-11	655	A
USGS	11501000	1924-02-12	550	A
USGS	11501000	1924-02-13	475	A
USGS	11501000	1924-02-14	450	A
USGS	11501000	1924-02-15	379	A
USGS	11501000	1924-02-16	379	A
USGS	11501000	1924-02-17	358	A
USGS	11501000	1924-02-18	358	A
USGS	11501000	1924-02-19	358	A
USGS	11501000	1924-02-20	338	A
USGS	11501000	1924-02-21	338	A
USGS	11501000	1924-02-22	338	A
USGS	11501000	1924-02-23	318	A
USGS	11501000	1924-02-24	318	A
USGS	11501000	1924-02-25	318	A
USGS	11501000	1924-02-26	318	A
USGS	11501000	1924-02-27	318	A
USGS	11501000	1924-02-28	318	A
USGS	11501000	1924-02-29	318	A
USGS	11501000	1924-03-01	318	A
USGS	11501000	1924-03-02	318	A
USGS	11501000	1924-03-03	318	A
USGS	11501000	1924-03-04	318	A
USGS	11501000	1924-03-05	318	A
USGS	11501000	1924-03-06	298	A
USGS	11501000	1924-03-07	298	A
USGS	11501000	1924-03-08	298	A
USGS	11501000	1924-03-09	298	A
USGS	11501000	1924-03-10	298	A
USGS	11501000	1924-03-11	298	A
USGS	11501000	1924-03-12	298	A
USGS	11501000	1924-03-13	278	A
USGS	11501000	1924-03-14	278	A
USGS	11501000	1924-03-15	278	A
USGS	11501000	1924-03-16	278	A
USGS	11501000	1924-03-17	278	A
USGS	11501000	1924-03-18	278	A
USGS	11501000	1924-03-19	278	A
USGS	11501000	1924-03-20	278	A
USGS	11501000	1924-03-21	278	A
USGS	11501000	1924-03-22	278	A
USGS	11501000	1924-03-23	278	A
USGS	11501000	1924-03-24	278	A
USGS	11501000	1924-03-25	278	A
USGS	11501000	1924-03-26	278	A
USGS	11501000	1924-03-27	278	A
USGS	11501000	1924-03-28	278	A
USGS	11501000	1924-03-29	258	A
USGS	11501000	1924-03-30	278	A
USGS	11501000	1924-03-31	278	A
USGS	11501000	1924-04-01	278	A
USGS	11501000	1924-04-02	258	A
USGS	11501000	1924-04-03	258	A
USGS	11501000	1924-04-04	258	A
USGS	11501000	1924-04-05	278	A
USGS	11501000	1924-04-06	258	A
USGS	11501000	1924-04-07	258	A
USGS	11501000	1924-04-08	258	A
USGS	11501000	1924-04-09	258	A
USGS	11501000	1924-04-10	278	A
USGS	11501000	1924-04-11	298	A
USGS	11501000	1924-04-12	298	A
USGS	11501000	1924-04-13	298	A
USGS	11501000	1924-04-14	318	A
USGS	11501000	1924-04-15	358	A
USGS	11501000	1924-04-16	358	A
USGS	11501000	1924-04-17	358	A
USGS	11501000	1924-04-18	358	A
USGS	11501000	1924-04-19	338	A
USGS	11501000	1924-04-20	338	A
USGS	11501000	1924-04-21	258	A
USGS	11501000	1924-04-22	318	A
USGS	11501000	1924-04-23	318	A
USGS	11501000	1924-04-24	318	A
USGS	11501000	1924-04-25	318	A
USGS	11501000	1924-04-26	298	A
USGS	11501000	1924-04-27	298	A
USGS	11501000	1924-04-28	298	A
USGS	11501000	1924-04-29	278	A
USGS	11501000	1924-04-30	278	A
USGS	11501000	1924-05-01	358	A
USGS	11501000	1924-05-02	278	A
USGS	11501000	1924-05-03	136	A
USGS	11501000	1924-05-04	160	A
USGS	11501000	1924-05-05	231	A
USGS	11501000	1924-05-06	240	A
USGS	11501000	1924-05-07	240	A
USGS	11501000	1924-05-08	220	A
USGS	11501000	1924-05-09	240	A
USGS	11501000	1924-05-10	240	A
USGS	11501000	1924-05-11	240	A
USGS	11501000	1924-05-12	240	A
USGS	11501000	1924-05-13	240	A
USGS	11501000	1924-05-14	240	A
USGS	11501000	1924-05-15	231	A
USGS	11501000	1924-05-16	195	A
USGS	11501000	1924-05-17	222	A
USGS	11501000	1924-05-18	222	A
USGS	11501000	1924-05-19	222	A
USGS	11501000	1924-05-20	213	A
USGS	11501000	1924-05-21	195	A
USGS	11501000	1924-05-22	152	A
USGS	11501000	1924-05-23	160	A
USGS	11501000	1924-05-24	169	A
USGS	11501000	1924-05-25	160	A
USGS	11501000	1924-05-26	169	A
USGS	11501000	1924-05-27	178	A
USGS	11501000	1924-05-28	186	A
USGS	11501000	1924-05-29	358	A
USGS	11501000	1924-05-30	136	A
USGS	11501000	1924-05-31	136	A
USGS	11501000	1924-06-01	152	A
USGS	11501000	1924-06-02	152	A
USGS	11501000	1924-06-03	160	A
USGS	11501000	1924-06-04	169	A
USGS	11501000	1924-06-05	169	A
USGS	11501000	1924-06-06	169	A
USGS	11501000	1924-06-07	169	A
USGS	11501000	1924-06-08	186	A
USGS	11501000	1924-06-09	178	A
USGS	11501000	1924-06-10	186	A
USGS	11501000	1924-06-11	195	A
USGS	11501000	1924-06-12	318	A
USGS	11501000	1924-06-13	258	A
USGS	11501000	1924-06-14	231	A
USGS	11501000	1924-06-15	195	A
USGS	11501000	1924-06-16	195	A
USGS	11501000	1924-06-17	144	A
USGS	11501000	1924-06-18	128	A
USGS	11501000	1924-06-19	144	A
USGS	11501000	1924-06-20	152	A
USGS	11501000	1924-06-21	152	A
USGS	11501000	1924-06-22	160	A
USGS	11501000	1924-06-23	160	A
USGS	11501000	1924-06-24	160	A
USGS	11501000	1924-06-25	160	A
USGS	11501000	1924-06-26	160	A
USGS	11501000	1924-06-27	160	A
USGS	11501000	1924-06-28	160	A
USGS	11501000	1924-06-29	160	A
USGS	11501000	1924-06-30	160	A
USGS	11501000	1924-07-01	186	A
USGS	11501000	1924-07-02	186	A
USGS	11501000	1924-07-03	178	A
USGS	11501000	1924-07-04	178	A
USGS	11501000	1924-07-05	169	A
USGS	11501000	1924-07-06	144	A
USGS	11501000	1924-07-07	338	A
USGS	11501000	1924-07-08	222	A
USGS	11501000	1924-07-09	195	A
USGS	11501000	1924-07-10	186	A
USGS	11501000	1924-07-11	186	A
USGS	11501000	1924-07-12	186	A
USGS	11501000	1924-07-13	186	A
USGS	11501000	1924-07-14	186	A
USGS	11501000	1924-07-15	186	A
USGS	11501000	1924-07-16	186	A
USGS	11501000	1924-07-17	186	A
USGS	11501000	1924-07-18	195	A
USGS	11501000	1924-07-19	278	A
USGS	11501000	1924-07-20	222	A
USGS	11501000	1924-07-21	213	A
USGS	11501000	1924-07-22	204	A
USGS	11501000	1924-07-23	204	A
USGS	11501000	1924-07-24	204	A
USGS	11501000	1924-07-25	204	A
USGS	11501000	1924-07-26	204	A
USGS	11501000	1924-07-27	204	A
USGS	11501000	1924-07-28	204	A
USGS	11501000	1924-07-29	204	A
USGS	11501000	1924-07-30	213	A
USGS	11501000	1924-07-31	204	A
USGS	11501000	1924-08-01	213	A
USGS	11501000	1924-08-02	213	A
USGS	11501000	1924-08-03	213	A
USGS	11501000	1924-08-04	213	A
USGS	11501000	1924-08-05	213	A
USGS	11501000	1924-08-06	213	A
USGS	11501000	1924-08-07	222	A
USGS	11501000	1924-08-08	204	A
USGS	11501000	1924-08-09	169	A
USGS	11501000	1924-08-10	144	A
USGS	11501000	1924-08-11	144	A
USGS	11501000	1924-08-12	160	A
USGS	11501000	1924-08-13	178	A
USGS	11501000	1924-08-14	178	A
USGS	11501000	1924-08-15	186	A
USGS	11501000	1924-08-16	178	A
USGS	11501000	1924-08-17	169	A
USGS	11501000	1924-08-18	178	A
USGS	11501000	1924-08-19	186	A
USGS	11501000	1924-08-20	186	A
USGS	11501000	1924-08-21	195	A
USGS	11501000	1924-08-22	195	A
USGS	11501000	1924-08-23	186	A
USGS	11501000	1924-08-24	186	A
USGS	11501000	1924-08-25	186	A
USGS	11501000	1924-08-26	186	A
USGS	11501000	1924-08-27	186	A
USGS	11501000	1924-08-28	186	A
USGS	11501000	1924-08-29	195	A
USGS	11501000	1924-08-30	213	A
USGS	11501000	1924-08-31	318	A
USGS	11501000	1924-09-01	240	A
USGS	11501000	1924-09-02	204	A
USGS	11501000	1924-09-03	204	A
USGS	11501000	1924-09-04	204	A
USGS	11501000	1924-09-05	204	A
USGS	11501000	1924-09-06	136	A
USGS	11501000	1924-09-07	160	A
USGS	11501000	1924-09-08	195	A
USGS	11501000	1924-09-09	204	A
USGS	11501000	1924-09-10	213	A
USGS	11501000	1924-09-11	222	A
USGS	11501000	1924-09-12	186	A
USGS	11501000	1924-09-13	160	A
USGS	11501000	1924-09-14	169	A
USGS	11501000	1924-09-15	204	A
USGS	11501000	1924-09-16	204	A
USGS	11501000	1924-09-17	204	A
USGS	11501000	1924-09-18	204	A
USGS	11501000	1924-09-19	204	A
USGS	11501000	1924-09-20	204	A
USGS	11501000	1924-09-21	204	A
USGS	11501000	1924-09-22	204	A
USGS	11501000	1924-09-23	204	A
USGS	11501000	1924-09-24	204	A
USGS	11501000	1924-09-25	213	A
USGS	11501000	1924-09-26	213	A
USGS	11501000	1924-09-27	222	A
USGS	11501000	1924-09-28	222	A
USGS	11501000	1924-09-29	222	A
USGS	11501000	1924-09-30	278	A
USGS	11501000	1924-10-01	228	A
USGS	11501000	1924-10-02	228	A
USGS	11501000	1924-10-03	228	A
USGS	11501000	1924-10-04	228	A
USGS	11501000	1924-10-05	210	A
USGS	11501000	1924-10-06	228	A
USGS	11501000	1924-10-07	237	A
USGS	11501000	1924-10-08	285	A
USGS	11501000	1924-10-09	246	A
USGS	11501000	1924-10-10	246	A
USGS	11501000	1924-10-11	237	A
USGS	11501000	1924-10-12	237	A
USGS	11501000	1924-10-13	237	A
USGS	11501000	1924-10-14	237	A
USGS	11501000	1924-10-15	237	A
USGS	11501000	1924-10-16	237	A
USGS	11501000	1924-10-17	237	A
USGS	11501000	1924-10-18	237	A
USGS	11501000	1924-10-19	237	A
USGS	11501000	1924-10-20	237	A
USGS	11501000	1924-10-21	237	A
USGS	11501000	1924-10-22	237	A
USGS	11501000	1924-10-23	237	A
USGS	11501000	1924-10-24	237	A
USGS	11501000	1924-10-25	237	A
USGS	11501000	1924-10-26	228	A
USGS	11501000	1924-10-27	237	A
USGS	11501000	1924-10-28	265	A
USGS	11501000	1924-10-29	285	A
USGS	11501000	1924-10-30	265	A
USGS	11501000	1924-10-31	265	A
USGS	11501000	1924-11-01	246	A
USGS	11501000	1924-11-02	246	A
USGS	11501000	1924-11-03	237	A
USGS	11501000	1924-11-04	237	A
USGS	11501000	1924-11-05	193	A
USGS	11501000	1924-11-06	168	A
USGS	11501000	1924-11-07	228	A
USGS	11501000	1924-11-08	246	A
USGS	11501000	1924-11-09	246	A
USGS	11501000	1924-11-10	237	A
USGS	11501000	1924-11-11	246	A
USGS	11501000	1924-11-12	326	A
USGS	11501000	1924-11-13	193	A
USGS	11501000	1924-11-14	219	A
USGS	11501000	1924-11-15	326	A
USGS	11501000	1924-11-16	348	A
USGS	11501000	1924-11-17	371	A
USGS	11501000	1924-11-18	285	A
USGS	11501000	1924-11-19	285	A
USGS	11501000	1924-11-20	305	A
USGS	11501000	1924-11-21	285	A
USGS	11501000	1924-11-22	305	A
USGS	11501000	1924-11-23	371	A
USGS	11501000	1924-11-24	326	A
USGS	11501000	1924-11-25	305	A
USGS	11501000	1924-11-26	285	A
USGS	11501000	1924-11-27	265	A
USGS	11501000	1924-11-28	265	A
USGS	11501000	1924-11-29	246	A
USGS	11501000	1924-11-30	246	A
USGS	11501000	1924-12-01	246	A
USGS	11501000	1924-12-02	246	A
USGS	11501000	1924-12-03	246	A
USGS	11501000	1924-12-04	265	A
USGS	11501000	1924-12-05	246	A
USGS	11501000	1924-12-06	246	A
USGS	11501000	1924-12-07	285	A
USGS	11501000	1924-12-08	265	A
USGS	11501000	1924-12-09	265	A
